strategy,time_ms,ratio_pct
em,17400.000000000004,100.0
em,17450.0,100.0
em,17500.0,100.0
em,17550.0,100.0
em,17600.0,100.0
em,17650.000000000004,100.0
em,17700.0,100.0
em,17750.0,100.0
em,17800.0,100.0
em,17850.0,100.0
em,17900.000000000004,100.0
em,17950.0,100.0
em,18000.0,100.0
em,18050.0,100.0
em,18100.0,100.0
em,18150.000000000004,100.0
em,18200.0,100.0
em,18250.0,100.0
em,18300.0,100.0
em,18350.0,100.0
em,18400.000000000004,100.0
em,18450.0,100.0
em,18500.0,100.0
em,18550.0,100.0
em,18600.0,100.0
em,18650.000000000004,100.0
em,18700.0,100.0
em,18750.0,100.0
em,18800.0,100.0
em,18850.0,100.0
em,18900.000000000004,100.0
em,18950.0,100.0
em,19000.0,100.0
em,19050.0,100.0
em,19100.0,100.0
em,19150.000000000004,100.0
em,19200.000000000004,100.0
em,19250.0,100.0
em,19300.0,100.0
em,19350.0,100.0
em,19400.000000000004,100.0
em,19450.000000000004,100.0
em,19500.0,100.0
em,19550.0,100.0
em,19600.0,100.0
em,19650.000000000004,100.0
em,19700.000000000004,100.0
em,19750.0,100.0
em,19800.0,100.0
em,19850.0,100.0
em,19900.000000000004,100.0
em,19950.000000000004,100.0
em,20000.0,100.0
em,20050.0,100.0
em,20100.0,100.0
em,20150.000000000004,100.0
em,20200.000000000004,100.0
em,20250.0,100.0
em,20300.0,100.0
em,20350.0,100.0
em,20400.000000000004,100.0
em,20450.000000000004,100.0
em,20500.0,100.0
em,20550.0,100.0
em,20600.0,100.0
em,20650.000000000004,100.0
em,20700.000000000004,100.0
em,20750.0,100.0
em,20800.0,100.0
em,20850.0,100.0
em,20900.000000000004,100.0
em,20950.000000000004,100.0
em,21000.0,100.0
em,21050.0,100.0
em,21100.0,100.0
em,21150.000000000004,100.0
em,21200.000000000004,100.0
em,21250.0,100.0
em,21300.0,100.0
em,21350.0,100.0
em,21400.000000000004,100.0
em,21450.000000000004,100.0
em,21500.0,100.0
em,21550.0,100.0
em,21600.0,100.0
em,21650.000000000004,100.0
em,21700.000000000004,100.0
em,21750.0,100.0
em,21800.0,100.0
em,21850.0,100.0
em,21900.000000000004,100.0
em,21950.000000000004,100.0
em,22000.0,100.0
em,22050.0,100.0
em,22100.0,100.0
em,22150.000000000004,100.0
em,22200.000000000004,100.0
em,22250.0,100.0
em,22300.0,100.0
em,22350.0,100.0
em,22400.000000000004,100.0
em,22450.000000000004,100.0
em,22500.0,100.0
em,22550.0,100.0
em,22600.0,100.0
em,22650.000000000004,100.0
em,22700.000000000004,100.0
em,22750.0,100.0
em,22800.0,100.0
em,22850.0,100.0
em,22900.000000000004,100.0
em,22950.000000000004,100.0
em,23000.0,100.0
em,23050.0,100.0
em,23100.0,100.0
em,23150.000000000004,100.0
em,23200.000000000004,100.0
em,23250.0,100.0
em,23300.0,100.0
em,23350.0,100.0
em,23400.000000000004,100.0
em,23450.000000000004,100.0
em,23500.0,100.0
em,23550.0,100.0
em,23600.0,100.0
em,23650.000000000004,100.0
em,23700.000000000004,100.0
em,23750.0,100.0
em,23800.0,100.0
em,23850.0,100.0
em,23900.000000000004,100.0
em,23950.000000000004,100.0
em,24000.0,100.0
em,24050.0,100.0
em,24100.0,100.0
em,24150.000000000004,100.0
em,24200.000000000004,100.0
em,24250.0,100.0
em,24300.0,100.0
em,24350.0,100.0
em,24400.000000000004,100.0
em,24450.000000000004,100.0
em,24500.0,100.0
em,24550.0,100.0
em,24600.0,100.0
em,24650.000000000004,100.0
em,24700.000000000004,100.0
em,24750.0,100.0
em,24800.0,100.0
em,24850.0,100.0
em,24900.000000000004,100.0
em,24950.000000000004,100.0
em,25000.0,100.0
dcm_1_group,0.0,0.0
dcm_1_group,50.0,0.6666666666666666
dcm_1_group,100.0,2.8333333333333335
dcm_1_group,150.00000000000003,4.833333333333333
dcm_1_group,200.0,7.0
dcm_1_group,250.0,8.833333333333334
dcm_1_group,300.00000000000006,9.833333333333334
dcm_1_group,350.00000000000006,11.833333333333334
dcm_1_group,400.0,13.166666666666666
dcm_1_group,450.0,14.166666666666666
dcm_1_group,500.0,16.0
dcm_1_group,550.0,18.0
dcm_1_group,600.0000000000001,20.5
dcm_1_group,650.0,22.0
dcm_1_group,700.0000000000001,23.666666666666668
dcm_1_group,750.0,25.333333333333332
dcm_1_group,800.0,28.333333333333332
dcm_1_group,850.0000000000001,29.833333333333332
dcm_1_group,900.0,32.0
dcm_1_group,950.0000000000001,33.833333333333336
dcm_1_group,1000.0,35.666666666666664
dcm_1_group,1050.0,37.333333333333336
dcm_1_group,1100.0,40.166666666666664
dcm_1_group,1150.0000000000002,41.666666666666664
dcm_1_group,1200.0000000000002,44.833333333333336
dcm_1_group,1250.0,46.666666666666664
dcm_1_group,1300.0,49.166666666666664
dcm_1_group,1350.0,51.166666666666664
dcm_1_group,1400.0000000000002,53.833333333333336
dcm_1_group,1450.0000000000002,55.833333333333336
dcm_1_group,1500.0,58.666666666666664
dcm_1_group,1550.0,59.333333333333336
dcm_1_group,1600.0,59.833333333333336
dcm_1_group,1650.0000000000002,60.333333333333336
dcm_1_group,1700.0000000000002,60.333333333333336
dcm_1_group,1750.0,60.333333333333336
dcm_1_group,1800.0,60.333333333333336
dcm_1_group,1850.0,60.333333333333336
dcm_1_group,1900.0000000000002,60.333333333333336
dcm_1_group,1950.0000000000002,60.333333333333336
dcm_1_group,2000.0,60.333333333333336
dcm_1_group,2050.0000000000005,60.333333333333336
dcm_1_group,2100.0,60.333333333333336
dcm_1_group,2150.0,60.333333333333336
dcm_1_group,2200.0,60.333333333333336
dcm_1_group,2250.0,60.333333333333336
dcm_1_group,2300.0000000000005,60.5
dcm_1_group,2350.0,60.666666666666664
dcm_1_group,2400.0000000000005,62.0
dcm_1_group,2450.0,62.5
dcm_1_group,2500.0,63.833333333333336
dcm_1_group,2550.0000000000005,64.5
dcm_1_group,2600.0,65.16666666666667
dcm_1_group,2650.0000000000005,65.66666666666667
dcm_1_group,2700.0,66.33333333333333
dcm_1_group,2750.0,67.16666666666667
dcm_1_group,2800.0000000000005,67.33333333333333
dcm_1_group,2850.0,67.66666666666667
dcm_1_group,2900.0000000000005,68.33333333333333
dcm_1_group,2950.0,68.66666666666667
dcm_1_group,3000.0,69.0
dcm_1_group,3050.0000000000005,69.83333333333333
dcm_1_group,3100.0,70.16666666666667
dcm_1_group,3150.0000000000005,70.33333333333333
dcm_1_group,3200.0,70.66666666666667
dcm_1_group,3250.0,71.0
dcm_1_group,3300.0000000000005,71.33333333333333
dcm_1_group,3350.0,71.83333333333333
dcm_1_group,3400.0000000000005,71.83333333333333
dcm_1_group,3450.0,72.0
dcm_1_group,3500.0,72.0
dcm_1_group,3550.0000000000005,72.5
dcm_1_group,3600.0,72.5
dcm_1_group,3650.0000000000005,72.83333333333333
dcm_1_group,3700.0,72.83333333333333
dcm_1_group,3750.0,72.83333333333333
dcm_1_group,3800.0000000000005,72.83333333333333
dcm_1_group,3850.0,73.66666666666667
dcm_1_group,3900.0000000000005,73.83333333333333
dcm_1_group,3950.0,73.83333333333333
dcm_1_group,4000.0,74.0
dcm_1_group,4050.0,74.33333333333333
dcm_1_group,4100.000000000001,74.5
dcm_1_group,4150.0,74.83333333333333
dcm_1_group,4200.0,75.0
dcm_1_group,4250.0,75.16666666666667
dcm_1_group,4300.0,75.33333333333333
dcm_1_group,4350.000000000001,75.5
dcm_1_group,4400.0,75.66666666666667
dcm_1_group,4450.0,75.66666666666667
dcm_1_group,4500.0,76.0
dcm_1_group,4550.0,76.0
dcm_1_group,4600.000000000001,76.33333333333333
dcm_1_group,4650.0,76.66666666666667
dcm_1_group,4700.0,77.0
dcm_1_group,4750.0,77.16666666666667
dcm_1_group,4800.000000000001,77.16666666666667
dcm_1_group,4850.000000000001,77.33333333333333
dcm_1_group,4900.0,77.33333333333333
dcm_1_group,4950.0,77.33333333333333
dcm_1_group,5000.0,77.33333333333333
dcm_1_group,5050.000000000001,77.5
dcm_1_group,5100.000000000001,77.5
dcm_1_group,5150.0,78.0
dcm_1_group,5200.0,78.16666666666667
dcm_1_group,5250.0,78.5
dcm_1_group,5300.000000000001,79.0
dcm_1_group,5350.000000000001,79.16666666666667
dcm_1_group,5400.0,79.16666666666667
dcm_1_group,5450.0,79.33333333333333
dcm_1_group,5500.0,79.5
dcm_1_group,5550.000000000001,79.5
dcm_1_group,5600.000000000001,79.66666666666667
dcm_1_group,5650.0,79.66666666666667
dcm_1_group,5700.0,80.16666666666667
dcm_1_group,5750.0,80.33333333333333
dcm_1_group,5800.000000000001,80.33333333333333
dcm_1_group,5850.000000000001,80.66666666666667
dcm_1_group,5900.0,81.16666666666667
dcm_1_group,5950.0,81.33333333333333
dcm_1_group,6000.0,81.33333333333333
dcm_1_group,6050.000000000001,81.83333333333333
dcm_1_group,6100.000000000001,82.0
dcm_1_group,6150.0,82.0
dcm_1_group,6200.0,82.16666666666667
dcm_1_group,6250.0,82.5
dcm_1_group,6300.000000000001,82.5
dcm_1_group,6350.000000000001,82.66666666666667
dcm_1_group,6400.0,83.0
dcm_1_group,6450.0,83.16666666666667
dcm_1_group,6500.0,83.33333333333333
dcm_1_group,6550.000000000001,83.5
dcm_1_group,6600.000000000001,83.66666666666667
dcm_1_group,6650.0,84.0
dcm_1_group,6700.0,84.0
dcm_1_group,6750.0,84.16666666666667
dcm_1_group,6800.000000000001,84.5
dcm_1_group,6850.000000000001,84.83333333333333
dcm_1_group,6900.0,85.0
dcm_1_group,6950.0,85.0
dcm_1_group,7000.0,85.0
dcm_1_group,7050.000000000001,85.0
dcm_1_group,7100.000000000001,85.0
dcm_1_group,7150.0,85.0
dcm_1_group,7200.0,85.0
dcm_1_group,7250.0,85.0
dcm_1_group,7300.000000000001,85.33333333333333
dcm_1_group,7350.000000000001,85.33333333333333
dcm_1_group,7400.0,85.33333333333333
dcm_1_group,7450.0,85.33333333333333
dcm_1_group,7500.0,85.83333333333333
dcm_1_group,7550.000000000001,85.83333333333333
dcm_1_group,7600.000000000001,86.16666666666667
dcm_1_group,7650.0,86.33333333333333
dcm_1_group,7700.0,86.33333333333333
dcm_1_group,7750.0,86.33333333333333
dcm_1_group,7800.000000000001,86.33333333333333
dcm_1_group,7850.000000000001,86.5
dcm_1_group,7900.0,87.0
dcm_1_group,7950.0,87.16666666666667
dcm_1_group,8000.0,87.5
dcm_1_group,8050.000000000001,87.5
dcm_1_group,8100.0,87.5
dcm_1_group,8150.0,87.5
dcm_1_group,8200.000000000002,87.66666666666667
dcm_1_group,8250.0,87.66666666666667
dcm_1_group,8300.0,87.83333333333333
dcm_1_group,8350.0,88.0
dcm_1_group,8400.0,88.16666666666667
dcm_1_group,8450.000000000002,88.16666666666667
dcm_1_group,8500.0,88.33333333333333
dcm_1_group,8550.0,88.33333333333333
dcm_1_group,8600.0,88.5
dcm_1_group,8650.0,88.66666666666667
dcm_1_group,8700.000000000002,88.83333333333333
dcm_1_group,8750.0,88.83333333333333
dcm_1_group,8800.0,89.16666666666667
dcm_1_group,8850.0,89.16666666666667
dcm_1_group,8900.0,89.33333333333333
dcm_1_group,8950.000000000002,89.33333333333333
dcm_1_group,9000.0,89.33333333333333
dcm_1_group,9050.0,89.5
dcm_1_group,9100.0,89.5
dcm_1_group,9150.0,89.66666666666667
dcm_1_group,9200.000000000002,90.0
dcm_1_group,9250.0,90.0
dcm_1_group,9300.0,90.0
dcm_1_group,9350.0,90.16666666666667
dcm_1_group,9400.0,90.16666666666667
dcm_1_group,9450.000000000002,90.16666666666667
dcm_1_group,9500.0,90.33333333333333
dcm_1_group,9550.0,90.5
dcm_1_group,9600.000000000002,90.5
dcm_1_group,9650.0,90.5
dcm_1_group,9700.000000000002,90.66666666666667
dcm_1_group,9750.0,90.66666666666667
dcm_1_group,9800.0,90.83333333333333
dcm_1_group,9850.000000000002,91.16666666666667
dcm_1_group,9900.0,91.16666666666667
dcm_1_group,9950.000000000002,91.16666666666667
dcm_1_group,10000.0,91.33333333333333
dcm_1_group,10050.0,91.5
dcm_1_group,10100.000000000002,91.5
dcm_1_group,10150.0,91.66666666666667
dcm_1_group,10200.000000000002,91.66666666666667
dcm_1_group,10250.0,91.66666666666667
dcm_1_group,10300.0,92.0
dcm_1_group,10350.000000000002,92.16666666666667
dcm_1_group,10400.0,92.16666666666667
dcm_1_group,10450.000000000002,92.16666666666667
dcm_1_group,10500.0,92.16666666666667
dcm_1_group,10550.0,92.16666666666667
dcm_1_group,10600.000000000002,92.16666666666667
dcm_1_group,10650.0,92.16666666666667
dcm_1_group,10700.000000000002,92.16666666666667
dcm_1_group,10750.0,92.16666666666667
dcm_1_group,10800.0,92.16666666666667
dcm_1_group,10850.000000000002,92.16666666666667
dcm_1_group,10900.0,92.16666666666667
dcm_1_group,10950.000000000002,92.5
dcm_1_group,11000.0,92.5
dcm_1_group,11050.0,92.66666666666667
dcm_1_group,11100.000000000002,92.66666666666667
dcm_1_group,11150.0,92.66666666666667
dcm_1_group,11200.000000000002,92.83333333333333
dcm_1_group,11250.0,92.83333333333333
dcm_1_group,11300.0,93.16666666666667
dcm_1_group,11350.000000000002,93.16666666666667
dcm_1_group,11400.0,93.16666666666667
dcm_1_group,11450.000000000002,93.33333333333333
dcm_1_group,11500.0,93.33333333333333
dcm_1_group,11550.0,93.33333333333333
dcm_1_group,11600.000000000002,93.33333333333333
dcm_1_group,11650.0,93.33333333333333
dcm_1_group,11700.000000000002,93.33333333333333
dcm_1_group,11750.0,93.33333333333333
dcm_1_group,11800.0,93.33333333333333
dcm_1_group,11850.000000000002,93.5
dcm_1_group,11900.0,93.5
dcm_1_group,11950.000000000002,93.5
dcm_1_group,12000.0,93.5
dcm_1_group,12050.0,93.5
dcm_1_group,12100.000000000002,93.5
dcm_1_group,12150.0,93.66666666666667
dcm_1_group,12200.000000000002,93.66666666666667
dcm_1_group,12250.0,93.83333333333333
dcm_1_group,12300.0,93.83333333333333
dcm_1_group,12350.000000000002,93.83333333333333
dcm_1_group,12400.0,93.83333333333333
dcm_1_group,12450.000000000002,93.83333333333333
dcm_1_group,12500.0,93.83333333333333
dcm_1_group,12550.0,94.0
dcm_1_group,12600.000000000002,94.0
dcm_1_group,12650.0,94.0
dcm_1_group,12700.000000000002,94.16666666666667
dcm_1_group,12750.0,94.16666666666667
dcm_1_group,12800.0,94.33333333333333
dcm_1_group,12850.000000000002,94.33333333333333
dcm_1_group,12900.0,94.33333333333333
dcm_1_group,12950.000000000002,94.5
dcm_1_group,13000.0,94.5
dcm_1_group,13050.0,94.5
dcm_1_group,13100.000000000002,94.5
dcm_1_group,13150.0,94.5
dcm_1_group,13200.000000000002,94.5
dcm_1_group,13250.0,94.66666666666667
dcm_1_group,13300.0,94.66666666666667
dcm_1_group,13350.000000000002,95.0
dcm_1_group,13400.0,95.0
dcm_1_group,13450.000000000002,95.16666666666667
dcm_1_group,13500.0,95.33333333333333
dcm_1_group,13550.0,95.33333333333333
dcm_1_group,13600.000000000002,95.5
dcm_1_group,13650.0,95.5
dcm_1_group,13700.000000000002,95.5
dcm_1_group,13750.0,95.5
dcm_1_group,13800.0,95.5
dcm_1_group,13850.000000000002,95.5
dcm_1_group,13900.0,95.5
dcm_1_group,13950.000000000002,95.5
dcm_1_group,14000.0,95.5
dcm_1_group,14050.0,95.5
dcm_1_group,14100.000000000002,95.5
dcm_1_group,14150.0,95.5
dcm_1_group,14200.000000000002,95.83333333333333
dcm_1_group,14250.0,95.83333333333333
dcm_1_group,14300.0,95.83333333333333
dcm_1_group,14350.000000000002,95.83333333333333
dcm_1_group,14400.0,95.83333333333333
dcm_1_group,14450.000000000002,95.83333333333333
dcm_1_group,14500.0,95.83333333333333
dcm_1_group,14550.0,95.83333333333333
dcm_1_group,14600.000000000002,96.0
dcm_1_group,14650.0,96.16666666666667
dcm_1_group,14700.000000000002,96.16666666666667
dcm_1_group,14750.0,96.16666666666667
dcm_1_group,14800.0,96.16666666666667
dcm_1_group,14850.000000000002,96.33333333333333
dcm_1_group,14900.0,96.33333333333333
dcm_1_group,14950.000000000002,96.33333333333333
dcm_1_group,15000.0,96.33333333333333
dcm_1_group,15050.0,96.33333333333333
dcm_1_group,15100.000000000002,96.33333333333333
dcm_1_group,15150.0,96.33333333333333
dcm_1_group,15200.000000000002,96.5
dcm_1_group,15250.0,96.83333333333333
dcm_1_group,15300.0,96.83333333333333
dcm_1_group,15350.000000000002,97.0
dcm_1_group,15400.0,97.16666666666667
dcm_1_group,15450.000000000002,97.33333333333333
dcm_1_group,15500.0,97.33333333333333
dcm_1_group,15550.0,97.66666666666667
dcm_1_group,15600.000000000002,97.66666666666667
dcm_1_group,15650.0,97.66666666666667
dcm_1_group,15700.000000000002,97.66666666666667
dcm_1_group,15750.0,97.83333333333333
dcm_1_group,15800.0,97.83333333333333
dcm_1_group,15850.000000000002,97.83333333333333
dcm_1_group,15900.0,98.0
dcm_1_group,15950.000000000002,98.0
dcm_1_group,16000.0,98.0
dcm_1_group,16050.0,98.0
dcm_1_group,16100.000000000002,98.16666666666667
dcm_1_group,16150.000000000002,98.16666666666667
dcm_1_group,16200.0,98.16666666666667
dcm_1_group,16250.0,98.33333333333333
dcm_1_group,16300.0,98.33333333333333
dcm_1_group,16350.000000000002,98.33333333333333
dcm_1_group,16400.000000000004,98.5
dcm_1_group,16450.0,98.5
dcm_1_group,16500.0,98.5
dcm_1_group,16550.0,98.5
dcm_1_group,16600.0,98.5
dcm_1_group,16650.000000000004,98.5
dcm_1_group,16700.0,98.5
dcm_1_group,16750.0,98.5
dcm_1_group,16800.0,98.5
