strategy,device_id,group_id,p_in_dbm,P_eh_nw,t0_energy_nj,t0_state,first_paging_s,completion_s,attempts,collisions,lost_sync,primary_delay,why_late
em,319,,-35.41434953919224,16.056053293108352,260.2141421608958,OFF,14.9345,14.941,1,0,0,charging_from_elow_p1,"Finished at 14.94s. Started near E_low; charging E_low→E_up takes 15.6s at this P_eh (paper P1, ~20s at −36 dBm)."
em,90,,-35.7374892795029,14.042488135573397,289.47514989212345,OFF,14.992,14.998500000000002,1,0,0,late_first_paging,Finished at 15.00s; first paging only at 14.99s (still charging or off-cycle).
em,537,,-35.783720435964526,13.771740018984042,285.17058427570316,OFF,15.6015,15.608,1,0,0,late_first_paging,Finished at 15.61s; first paging only at 15.60s (still charging or off-cycle).
em,282,,-35.71192227710465,14.194026181540174,278.07253185545693,OFF,15.635,15.6415,1,0,0,late_first_paging,Finished at 15.64s; first paging only at 15.63s (still charging or off-cycle).
em,93,,-35.64878152444221,14.573857874853358,264.38853012163423,OFF,16.1665,16.173,1,0,0,charging_from_elow_p1,"Finished at 16.17s. Started near E_low; charging E_low→E_up takes 17.2s at this P_eh (paper P1, ~20s at −36 dBm)."
em,399,,-35.92059450222468,12.994316317211736,288.758328481827,OFF,16.257,16.2635,1,0,0,late_first_paging,Finished at 16.26s; first paging only at 16.26s (still charging or off-cycle).
dcm_1_group,182,0,-35.07541844218343,18.412630508471977,485.38000380578967,OFF,0.804,2.4065000000000003,5,4,0,congestion_collisions,Finished at 2.41s after repeated Msg1 collisions (5 attempts).
dcm_1_group,380,0,-28.640768833049744,169.01084459457076,493.0125878540376,OFF,0.048,2.4065000000000003,7,6,0,congestion_collisions,Finished at 2.41s after repeated Msg1 collisions (7 attempts).
dcm_1_group,336,0,-29.163804001457546,143.4933411556923,483.08209138060886,OFF,0.12,2.4065000000000003,9,8,0,congestion_collisions,Finished at 2.41s after repeated Msg1 collisions (9 attempts).
dcm_1_group,320,0,-35.97850122087345,12.67602944542354,488.00127993442567,OFF,0.9480000000000001,2.4065000000000003,4,3,0,congestion_collisions,Finished at 2.41s after repeated Msg1 collisions (4 attempts).
dcm_1_group,283,0,-31.761480076571978,61.582085459354126,484.94782488402814,OFF,0.252,2.4185000000000003,6,5,0,congestion_collisions,Finished at 2.42s after repeated Msg1 collisions (6 attempts).
dcm_1_group,560,0,-35.57702114661709,15.015361632030059,483.927659258688,OFF,1.08,2.4185000000000003,3,2,0,sleep_net_drain,Finished at 2.42s. P_eh < P_sl so SLEEP still drains; the device has a short ON budget before E_low.
dcm_1_group,43,0,-22.318469524299474,1095.3817483880796,496.9662956870097,OFF,0.012,2.4305000000000003,13,12,0,congestion_collisions,Finished at 2.43s after repeated Msg1 collisions (13 attempts).
dcm_1_group,161,0,-18.454766264204864,3217.941285876008,497.42350727729183,ON,0.0,2.4425000000000003,11,10,0,congestion_collisions,Finished at 2.44s after repeated Msg1 collisions (11 attempts).
dcm_1_group,481,0,-28.924493064188265,154.68780085687814,490.7449500853496,OFF,0.06,2.4425000000000003,9,8,0,congestion_collisions,Finished at 2.44s after repeated Msg1 collisions (9 attempts).
dcm_1_group,409,0,-13.875295760367122,11113.105453015633,488.0926625029529,ON,0.0,2.4425000000000003,12,11,0,congestion_collisions,Finished at 2.44s after repeated Msg1 collisions (12 attempts).
dcm_1_group,378,0,-31.798395676153444,60.81685903841665,482.71944794863833,OFF,0.28800000000000003,2.4425000000000003,8,7,0,congestion_collisions,Finished at 2.44s after repeated Msg1 collisions (8 attempts).
dcm_1_group,200,0,-14.287431425291567,9953.42406462368,482.96905855466116,ON,0.0,2.4425000000000003,6,5,0,congestion_collisions,Finished at 2.44s after repeated Msg1 collisions (6 attempts).
dcm_1_group,125,0,-31.023305999611036,78.8235611804508,489.22051567734906,OFF,0.14400000000000002,2.4545000000000003,13,12,0,congestion_collisions,Finished at 2.45s after repeated Msg1 collisions (13 attempts).
dcm_1_group,421,0,-28.867323082999192,157.47960781369608,484.03502969306686,OFF,0.108,2.4545000000000003,6,5,0,congestion_collisions,Finished at 2.45s after repeated Msg1 collisions (6 attempts).
dcm_1_group,367,0,-30.298267937784498,99.91421477865995,494.75847404326225,OFF,0.06,2.4665000000000004,8,7,0,congestion_collisions,Finished at 2.47s after repeated Msg1 collisions (8 attempts).
dcm_1_group,99,0,-32.94141571451281,40.937110116133084,483.9906770260456,ON,0.0,8.178500000000001,8,6,1,lost_sync_rejoin,"Finished at 8.18s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,0,0,-33.36114051671096,35.23014815866421,499.66526725650544,OFF,0.012,9.1385,8,7,1,lost_sync_rejoin,"Finished at 9.14s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,28,0,-33.40713786579373,34.649081596930394,487.01821621137077,OFF,0.384,9.438500000000001,11,10,1,lost_sync_rejoin,"Finished at 9.44s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,322,0,-33.50862827605095,33.396312775313916,498.64686951066847,OFF,0.048,9.618500000000001,6,5,1,lost_sync_rejoin,"Finished at 9.62s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,539,0,-33.694502313127785,31.20323172159691,492.2165513528371,OFF,0.252,10.2665,7,6,1,lost_sync_rejoin,"Finished at 10.27s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,279,0,-33.732639763768965,30.768952540202186,492.5460148786439,OFF,0.252,10.326500000000001,7,6,1,lost_sync_rejoin,"Finished at 10.33s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,210,0,-34.14773790227692,26.36696702555283,499.86605379696977,OFF,0.012,11.466500000000002,6,4,1,lost_sync_rejoin,"Finished at 11.47s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,565,0,-34.131256101378945,26.530883577669915,496.66033705212,OFF,0.132,11.550500000000001,5,4,1,lost_sync_rejoin,"Finished at 11.55s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,154,0,-34.371826831193474,24.222064888625596,496.82070077328484,OFF,0.132,12.390500000000001,7,5,1,lost_sync_rejoin,"Finished at 12.39s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,450,0,-34.4133068379368,23.841674185512975,482.48091041692817,OFF,0.744,12.918500000000002,10,9,1,lost_sync_rejoin,"Finished at 12.92s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,42,0,-34.49952683180971,23.06706220691741,495.57481523920006,OFF,0.192,12.9305,7,5,1,lost_sync_rejoin,"Finished at 12.93s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,469,0,-34.7242929273778,21.146250439857806,494.23503456846385,OFF,0.276,14.0225,5,4,1,lost_sync_rejoin,"Finished at 14.02s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,29,0,-35.107055211074396,18.1813803019934,494.4134202782003,OFF,0.312,15.9425,6,4,1,lost_sync_rejoin,"Finished at 15.94s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,152,0,-35.32945446002216,16.621851446431734,497.4891723520813,OFF,0.156,17.0585,5,4,1,lost_sync_rejoin,"Finished at 17.06s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,318,0,-35.49014724795247,15.564144991247751,495.72514782824885,OFF,0.276,18.2945,3,2,1,lost_sync_rejoin,"Finished at 18.29s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,146,0,-35.59879405003257,14.880287848339778,498.0407308816485,OFF,0.132,18.810499999999998,5,4,1,lost_sync_rejoin,"Finished at 18.81s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_1_group,180,0,-35.77421906575901,13.82704236487463,497.2391045503828,OFF,0.20400000000000001,20.1785,5,4,1,lost_sync_rejoin,"Finished at 20.18s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_4_group,497,1,-32.818472045562416,42.75502985754636,483.7980981234028,OFF,0.384,2.5625,6,5,0,congestion_collisions,Finished at 2.56s after repeated Msg1 collisions (6 attempts).
dcm_4_group,596,1,-27.147583766408108,267.1573678728717,488.8225289842834,OFF,0.048,2.5625,10,9,0,congestion_collisions,Finished at 2.56s after repeated Msg1 collisions (10 attempts).
dcm_4_group,327,1,-33.205462665116,37.260105058306486,483.4732762471411,OFF,0.444,2.5625,7,6,0,congestion_collisions,Finished at 2.56s after repeated Msg1 collisions (7 attempts).
dcm_4_group,154,0,-34.371826831193474,24.222064888625596,496.82070077328484,OFF,0.132,2.5985,3,2,0,sleep_net_drain,Finished at 2.60s. P_eh < P_sl so SLEEP still drains; the device has a short ON budget before E_low.
dcm_4_group,304,0,-34.30456205778966,24.849793451800384,494.360214668971,OFF,0.228,2.5985,5,4,0,congestion_collisions,Finished at 2.60s after repeated Msg1 collisions (5 attempts).
dcm_4_group,534,1,-21.65420077543074,1321.8025905838676,483.6882195057775,ON,0.0,2.6105,4,3,0,congestion_collisions,Finished at 2.61s after repeated Msg1 collisions (4 attempts).
dcm_4_group,522,1,-28.663878486526187,167.7995492869139,490.85354339714587,OFF,0.06,2.6105,6,5,0,congestion_collisions,Finished at 2.61s after repeated Msg1 collisions (6 attempts).
dcm_4_group,40,0,-35.886272851447565,13.185914842744278,491.9336191037401,OFF,0.612,2.6465,5,4,0,congestion_collisions,Finished at 2.65s after repeated Msg1 collisions (5 attempts).
dcm_4_group,174,0,-33.94662727725341,28.427201389822415,494.2899752032136,OFF,0.20400000000000001,2.6465,4,3,0,congestion_collisions,Finished at 2.65s after repeated Msg1 collisions (4 attempts).
dcm_4_group,194,0,-32.705638978947206,44.48555740756355,482.1942756683219,OFF,0.40800000000000003,2.6465,6,5,0,congestion_collisions,Finished at 2.65s after repeated Msg1 collisions (6 attempts).
dcm_4_group,362,0,-32.56948145546458,46.655853916998325,487.08711417210304,OFF,0.28800000000000003,2.6945,6,5,0,congestion_collisions,Finished at 2.69s after repeated Msg1 collisions (6 attempts).
dcm_4_group,481,0,-28.924493064188265,154.68780085687814,490.7449500853496,OFF,0.06,2.6945,4,3,0,congestion_collisions,Finished at 2.69s after repeated Msg1 collisions (4 attempts).
dcm_4_group,176,0,-30.363277603236543,97.8318046066679,499.36366853879866,OFF,0.012,2.6945,10,9,0,congestion_collisions,Finished at 2.69s after repeated Msg1 collisions (10 attempts).
dcm_4_group,6,1,-34.44328418019591,23.569911016130618,483.16055092417014,OFF,0.72,2.7065,5,4,0,congestion_collisions,Finished at 2.71s after repeated Msg1 collisions (5 attempts).
dcm_4_group,222,1,-30.789400296768267,85.13560385175941,490.6128306855655,OFF,0.12,2.7065,6,5,0,congestion_collisions,Finished at 2.71s after repeated Msg1 collisions (6 attempts).
dcm_4_group,411,1,-27.005425990497514,278.87981660232526,486.00175268658,OFF,0.06,2.7065,10,9,0,congestion_collisions,Finished at 2.71s after repeated Msg1 collisions (10 attempts).
dcm_4_group,255,1,-32.19781570414071,53.0650877776676,491.48778794042175,OFF,0.168,2.7065,8,7,0,congestion_collisions,Finished at 2.71s after repeated Msg1 collisions (8 attempts).
dcm_4_group,129,0,-27.642927746241963,229.83623598590847,483.32607200089757,OFF,0.084,2.7425,9,8,0,congestion_collisions,Finished at 2.74s after repeated Msg1 collisions (9 attempts).
dcm_4_group,268,0,-29.89880058033078,113.6291731045291,498.9364536133336,OFF,0.012,2.7425,5,4,0,congestion_collisions,Finished at 2.74s after repeated Msg1 collisions (5 attempts).
dcm_4_group,347,0,-19.539822679047916,2385.8934133027565,499.978358161853,OFF,0.0,2.7425,4,3,0,congestion_collisions,Finished at 2.74s after repeated Msg1 collisions (4 attempts).
dcm_4_group,195,0,-22.930258954729045,920.292819133297,497.8753318073774,OFF,0.012,2.7425,9,8,0,congestion_collisions,Finished at 2.74s after repeated Msg1 collisions (9 attempts).
dcm_4_group,108,0,-32.30822783447299,51.08407694012789,488.1192310478489,OFF,0.24,2.7425,2,1,0,low_access_probability,Finished at 2.74s. Eligible on 53 pagings but only 2 Msg1 attempts — p_access stayed too low for the remaining load.
dcm_4_group,298,0,-26.770644542075292,299.30968800597407,497.4411937591405,OFF,0.012,2.8385000000000002,9,8,0,congestion_collisions,Finished at 2.84s after repeated Msg1 collisions (9 attempts).
dcm_4_group,209,0,-32.681758888865645,44.859622613408526,491.10602078895175,OFF,0.20400000000000001,2.8865000000000003,4,3,0,congestion_collisions,Finished at 2.89s after repeated Msg1 collisions (4 attempts).
dcm_4_group,139,0,-25.107620278388676,490.2605018037027,497.60988302337574,OFF,0.012,2.8865000000000003,11,10,0,congestion_collisions,Finished at 2.89s after repeated Msg1 collisions (11 attempts).
dcm_4_group,241,0,-30.04068408197429,108.57130002670418,482.29383826490533,OFF,0.168,2.9345000000000003,7,6,0,congestion_collisions,Finished at 2.93s after repeated Msg1 collisions (7 attempts).
dcm_4_group,216,0,-25.595842668975457,424.6720501320506,490.07000955241784,OFF,0.024,2.9345000000000003,12,11,0,congestion_collisions,Finished at 2.93s after repeated Msg1 collisions (12 attempts).
dcm_4_group,70,0,-32.564111928056256,46.74332652352673,491.3454026161445,OFF,0.192,2.9345000000000003,7,6,0,congestion_collisions,Finished at 2.93s after repeated Msg1 collisions (7 attempts).
dcm_4_group,242,3,-34.25770244597669,25.29517395992985,483.70022878749,OFF,0.648,12.810500000000001,12,10,1,lost_sync_rejoin,"Finished at 12.81s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_4_group,62,2,-35.02214527383181,18.807489551688715,496.9794898179717,OFF,0.168,15.966500000000002,5,4,1,lost_sync_rejoin,"Finished at 15.97s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
dcm_4_group,152,2,-35.32945446002216,16.621851446431734,497.4891723520813,OFF,0.156,17.598499999999998,6,5,1,lost_sync_rejoin,"Finished at 17.60s after 1 lost-sync event(s). Hitting E_low clears DCM sync, so the device must recharge and detect paging again."
